issue_id,created_at,closed_at,rank,snapshot
5427,2024-07-25 06:09:51+00:00,2024-08-05 00:23:57+00:00,1,2024-08-01 00:00:00+00:00
5431,2024-07-26 11:28:29+00:00,2024-08-16 03:07:09+00:00,2,2024-08-01 00:00:00+00:00
5430,2024-07-24 03:22:39+00:00,2024-08-16 08:47:21+00:00,3,2024-08-01 00:00:00+00:00
5382,2024-07-09 16:38:31+00:00,2024-09-04 11:48:31+00:00,1,2024-09-01 00:00:00+00:00
5527,2024-08-22 18:55:05+00:00,2024-09-04 18:09:05+00:00,2,2024-09-01 00:00:00+00:00
5528,2024-08-22 20:42:09+00:00,2024-09-10 00:24:49+00:00,3,2024-09-01 00:00:00+00:00
5529,2024-08-23 02:18:10+00:00,2024-09-10 06:08:00+00:00,4,2024-09-01 00:00:00+00:00
5548,2024-08-31 01:06:21+00:00,2024-09-11 18:23:20+00:00,5,2024-09-01 00:00:00+00:00
5598,2024-09-14 14:16:05+00:00,2024-10-08 21:05:49+00:00,1,2024-10-01 00:00:00+00:00
5616,2024-09-19 15:09:53+00:00,2024-10-09 01:05:52+00:00,2,2024-10-01 00:00:00+00:00
5609,2024-09-18 21:04:42+00:00,2024-10-09 23:15:37+00:00,3,2024-10-01 00:00:00+00:00
5625,2024-09-25 20:37:47+00:00,2024-10-11 15:20:12+00:00,4,2024-10-01 00:00:00+00:00
5407,2024-07-18 04:21:04+00:00,2024-10-15 21:05:56+00:00,5,2024-10-01 00:00:00+00:00
5567,2024-09-06 08:13:02+00:00,2024-10-21 21:05:52+00:00,6,2024-10-01 00:00:00+00:00
5597,2024-09-13 17:25:38+00:00,2024-10-29 00:26:37+00:00,7,2024-10-01 00:00:00+00:00
5605,2024-09-18 11:39:18+00:00,2024-10-31 06:08:36+00:00,8,2024-10-01 00:00:00+00:00
5650,2024-10-09 09:52:02+00:00,2024-11-04 21:06:04+00:00,1,2024-11-01 00:00:00+00:00
5662,2024-10-11 16:01:04+00:00,2024-11-08 03:09:06+00:00,2,2024-11-01 00:00:00+00:00
5578,2024-09-09 16:08:13+00:00,2024-11-08 20:34:21+00:00,3,2024-11-01 00:00:00+00:00
5634,2024-09-30 09:12:18+00:00,2024-11-09 00:25:03+00:00,4,2024-11-01 00:00:00+00:00
5569,2024-09-06 11:46:52+00:00,2024-11-13 03:09:44+00:00,5,2024-11-01 00:00:00+00:00
5674,2024-10-22 20:23:36+00:00,2024-11-21 03:14:50+00:00,6,2024-11-01 00:00:00+00:00
5541,2024-08-28 03:53:21+00:00,2024-11-24 00:29:31+00:00,7,2024-11-01 00:00:00+00:00
5568,2024-09-06 10:17:36+00:00,2024-11-27 01:12:26+00:00,8,2024-11-01 00:00:00+00:00
5666,2024-10-15 08:58:38+00:00,2024-11-30 21:05:42+00:00,9,2024-11-01 00:00:00+00:00
5697,2024-11-05 16:47:15+00:00,2024-12-06 06:08:55+00:00,1,2024-12-01 00:00:00+00:00
5631,2024-09-27 10:42:06+00:00,2024-12-07 03:18:49+00:00,2,2024-12-01 00:00:00+00:00
5716,2024-11-20 13:20:20+00:00,2024-12-07 03:18:51+00:00,3,2024-12-01 00:00:00+00:00
5629,2024-09-26 18:23:45+00:00,2024-12-09 23:48:50+00:00,4,2024-12-01 00:00:00+00:00
5719,2024-11-21 10:49:10+00:00,2024-12-10 21:05:58+00:00,5,2024-12-01 00:00:00+00:00
5464,2024-08-05 09:27:31+00:00,2024-12-13 20:33:29+00:00,6,2024-12-01 00:00:00+00:00
5682,2024-10-26 19:50:22+00:00,2024-12-14 03:16:23+00:00,7,2024-12-01 00:00:00+00:00
5511,2024-08-15 09:33:56+00:00,2024-12-26 22:48:30+00:00,8,2024-12-01 00:00:00+00:00
5730,2024-11-26 23:23:11+00:00,2025-01-04 03:06:02+00:00,1,2025-01-01 00:00:00+00:00
5556,2024-09-04 20:30:35+00:00,2025-01-10 06:08:30+00:00,2,2025-01-01 00:00:00+00:00
5753,2024-12-16 09:32:36+00:00,2025-01-14 21:05:46+00:00,3,2025-01-01 00:00:00+00:00
5710,2024-11-13 14:50:31+00:00,2025-01-15 00:25:53+00:00,4,2025-01-01 00:00:00+00:00
5828,2025-01-27 21:11:32+00:00,2025-02-02 00:27:37+00:00,1,2025-02-01 00:00:00+00:00
